address,year
127 RETIRO WY,1932
1435 GREEN ST,1908
1541 FILBERT ST 0006,1962
2134 PIERCE ST,1911
50 CAPRA WY,1927
600 SUTTER ST0004D,1986
1788 CLAY ST 0607,2014
1998 PACIFIC AV 0203,1964
62ARETIRO WY,1925
900 NORTH POINT ST0CB6F,1912
930 BAY ST,1925
815 HYDE ST,1907
455 MARINA BL,1925
690 MARKET ST 1405,2007
2401 JACKSON ST 0001,1908
2001 SACRAMENTO ST 0006,1900
2230 PACIFIC AV 0203,1949
2772 SCOTT ST,1939
2224 FILBERT ST,1914
1910 FILBERT ST,1900
900 NORTH POINT ST0CB3F,1912
900 BUSH ST 0704,1982
1517 BEACH ST,1936
2143 JONES ST,1909
1760 PACIFIC AV0001A,1905
1835 FRANKLIN ST 1602,1965
1645 PACIFIC AV0004F,2014
3501 LAGUNA ST 0301,1979
2677 LARKIN ST,1923
1599 GREEN ST,1968
2871 OCTAVIA ST,1907
1774 BEACH ST,1925
900 BUSH ST 0808,1982
939 LEAVENWORTH ST,1908
259 CERVANTES BL,1925
1501 BEACH ST 0302,1983
2015 GREENWICH ST,1957
1001 PINE ST 0812,1963
1700 CALIFORNIA ST 0806,1987
1870 JACKSON ST 0302,1931
445 BUSH ST 0004,1905
1880 JACKSON ST 0501,1930
1688 PINE ST 1206,2016
735 MASON ST,1908
1000 NORTH POINT ST 1205,1963
900 BUSH ST 0206,1982
201 SANSOME ST 0303,1909
900 NORTH POINT ST0T21D,1912
1800 WASHINGTON ST 0214,2001
2363 LARKIN ST 0021,1923
2170 VALLEJO ST 0099,1914
1165 KEARNY ST,1913
201 SANSOME ST 0405,1909
2415 VAN NESS AV 0604,1926
1175 BROADWAY ,1908
900 NORTH POINT ST0B30E,1912
2521 BROADWAY ,1916
1734 BAY ST 0306,1963
1840 WASHINGTON ST,2012
1535 JONES ST,1906
1920 FILBERT ST,1900
2295 VALLEJO ST 0105,1975
1200 UNION ST,1907
11 KENNETH REXROTH PL,1911
1001 PINE ST 0507,1963
1256 FRANCISCO ST,1925
25 CYRIL MAGNIN ST,1973
1999 BROADWAY 0051,1927
766 SUTTER ST,1910
2441 JACKSON ST,1900
2180 UNION ST,1900
1258 CHESTNUT ST,1923
1001 PINE ST 1002,1963
355 EDDY ST,1928
725 PINE ST 0204,1920
901 JACKSON ST,1907
1360 MONTGOMERY ST 0009,1936
2022 JONES ST,1908
2001 LOMBARD ST,1951
447 BUSH ST,1914
444 FRANCISCO ST 0202,1981
351 CALIFORNIA ST,1920
1329 BAY ST,1928
1413 JACKSON ST,1907
2745 OCTAVIA ST,1940
1035 UNION ST,1913
1795 CALIFORNIA ST,1900
3201 GOUGH ST,1926
1907 LEAVENWORTH ST 0004,1907
1688 PINE STW611,2016
1439 GREEN ST 0003,1986
2060 UNION ST 0002,1904
1650 BROADWAY 0306,2016
3330 OCTAVIA #1 ST,1925
2320 LOMBARD ST,1954
3750 WEBSTER ST,1934
2833 FILLMORE ST,1956
1994 UNION ST,1900
2614 GOUGH ST,1916
2297 LAGUNA ST,1909
900 NORTH POINT ST0B22I,1912
1870 WASHINGTON ST,1923
2314 GREENWICH ST,1925
1001 PINE ST 1210,1963
1163 VALLEJO ST,1913
1990 GREEN ST 0605,1926
1342 FILBERT ST,1911
1650 JACKSON ST 0405,1991
3350 OCTAVIA ST,1926
27 RICO WY,1925
1645 PACIFIC AV0006F,2014
9 CALHOUN TENIT A,1900
3037 OCTAVIA ST,1906
2200 SACRAMENTO ST 0404,1964
1598 BAY ST 0200,2018
666 POST ST 1204,1926
411 FRANCISCO ST0109F,2001
752 STOCKTON ST,1925
201 SANSOME ST 0505,1909
1135 FRANCISCO ST 0006,1921
2506 POLK ST,1913
2240 GREEN ST 0002,1924
35 POWELL ST,1909
83 MCALLISTER ST,2007
1050 NORTH POINT ST 0302,1963
2020 BROADWAY ,1920
1760 PACIFIC AV 0007,1905
456 UNION ST,1911
1601 PACIFIC AV 0404,2000
2266AJACKSON ST,1906
2458 POLK STIT 1,1924
3789 FILLMORE ST 0004,1929
2215 WEBSTER ST,1900
3342 STEINER ST,1923
1319 STOCKTON ST,1906
55 CAPRA WY,1927
666 POST ST 0401,1926
35 CASA WY,1928
147 CERVANTE ,1935
2929 PIERCE ST,1906
2405 PACIFIC AV,1900
101 LOMBARD ST0611W,1983
1080 SUTTER ST 0404,2014
3133 LAGUNA ST,1907
31 CASA WY,1931
3717 WEBSTER ST,1941
666 POST ST 0503,1926
1901 LARKIN ST,1906
2645 VAN NESS AV,1924
2518 BUCHANAN ST,1911
401 ELLIS ST,1907
843 VALLEJO ST,1911
967 NORTH POINT ST,1913
408 COLUMBUS AV,1924
1780 FILBERT ST,1908
2084 UNION ST,1906
1501 FILBERT ST,2014
1650 JACKSON ST 0504,1991
147 ALHAMBRA ST,1926
2440 CALIFORNIA ST,1900
1800 WASHINGTON ST 0515,2001
2930 WEBSTER ST,1906
181 OFARRELL ST 0311,2006
77 CERVANTES BL,1928
83 MCALLISTER ST,2007
240 LOMBARD ST 0732,1993
1405 GREEN ST,1923
2221 WEBSTER ST,1900
900 NORTH POINT ST0B49I,1912
690 MARKET ST 1402,2007
2040 FRANKLIN ST 0503,1966
900 NORTH POINT ST0B11A,1912
601 BUSH ST,1923
1335 FILBERT ST 0204,1924
1500 FRANCISCO ST 0008,1924
631 O'FARRELL ST 1506,1930
152 CERVANTES BL,1927
1650 JACKSON 0204,1991
1946 LOMBARD ST,1922
2151 VAN NESS AV,Convents
2040 FRANKLIN ST 1103,1966
1450 GREENWICH ST 0201,1928
2111 FRANKLIN ST 0003,1922
2115 PIERCE ST,1916
1817 UNION ST,1900
2229 WEBSTER ST,1900
23 ALTA ST,1900
631 O'FARRELL ST 1007,1930
333 GRANT AV 0602,1908
1665 FILBERT ST,1900
163 AVILA ST,1927
55 MOULTON ST,1927
333 BUSH STB,1987
115 ALHAMBRA ST,1930
2723 VAN NESS AV,1923
690 MARKET ST 0603,2007
1645 PACIFIC AV,2014
1760 PACIFIC AV 0002,1905
2201 SACRAMENTO ST 0502,1928
1770 PACIFIC AV 0202,1902
900 NORTH POINT ST0B44G,1912
2920 GOUGH ST,1937
2053 VALLEJO ST,1900
3110 BUCHANAN ST,1900
1890 CLAY ST,1962
3631 BUCHANAN ST,1954
1550 JACKSON ST 0006,1912
302 EDDY ST,1983
666 POST ST 1202,1926
2040 GOUGH ST,1911
1050 NORTH POINT ST 0609,1963
2326 UNION ST,1941
541 CHESTNUT ST,1927
900 COLUMBUS AV,1970
2200 SACRAMENTO ST 1105,1964
3820 SCOTT ST,1929
2440 CLAY ST,1895
463 JACKSON ST,1900
2799 SACRAMENTO ST,1900
1688 PINE STW804,2016
1216 STOCKTON ST,1906
900 NORTH POINT ST0CB4C,1912
1050 NORTH POINT ST 0204,1963
2040 FRANKLIN ST 0509,1966
2345 GREEN ST,1922
1424 VALLEJO ST,1924
2247 FRANKLIN ST,1900
982 MARKET ST,1922
1385 PINE ST,1917
1000 NORTH POINT ST 0301,1961
2200 SACRAMENTO ST 1001,1964
1035 FRANCISCO STB,1973
2001 SACRAMENTO ST 0008,1900
900 BUSH ST 1108,1982
2112 LEAVENWORTH ST,1908
2205 SACRAMENTO ST 0202,1908
1732 WASHINGTON ST,1906
4 GERKE AL,1907
2194 PACIFIC AV 2194,1950
1721 CHESTNUT ST,1964
666 POST ST 0602,1926
950 STOCKTON ST 0203,1970
3016 SCOTT ST,1900
1050 NORTH POINT ST 0704,1963
1701 NORTH POINT ST,1936
3044 FRANKLIN ST 0103,1975
2590 SACRAMENTO ST,1924
900 BUSH ST 0505,1982
5 CHARLTON CT,1900
401 BROADWAY ,1907
1945 WASHINGTON ST 0308,1987
2205 SACRAMENTO ST 0302,1908
2001 GRANT AV,1927
1885 JACKSON ST 0501,1962
260 CALIFORNIA ST005-C,1910
1324 FRANCISCO ST,1922
2701 VAN NESS AV 0706,1929
170 AVILA ST,1936
240 LOMBARD ST 0532,1993
20 GLOVER ST,1909
1101 FILBERT ST,1917
835 PINE ST,1923
901 BUSH ST 0205,1909
1998 PACIFIC AV 0302,1964
2037 GREENWICH ST,1924
3600 FILLMORE ST 0307,1998
1940 SACRAMENTO ST 0004,1923
1817 CALIFORNIA ST0003P,1960
2230 PACIFIC AV 0204,1949
737 PINE ST,1929
900 NORTH POINT ST0B37G,1912
631 O'FARRELL ST 0616,1930
3432 SCOTT ST,1925
3000 PIERCE ST,1904
999 GREEN ST 3001,1964
1233 TAYLOR ST,1912
950 STOCKTON ST 0400,1970
240 JONES ST,1925
2485 UNION ST 0006,1925
1372 UNION ST,1907
565 ELLIS ST,1922
2 FALLON PL 0032,1980
61 HYDE ST,1900
1467 JEFFERSON ST,1935
83 MCALLISTER ST,2007
111 CHESTNUT ST 0401,1993
2060 UNION ST 0006,1904
900 BUSH ST 1205,1982
1778 BEACH ST,1925
1930 SACRAMENTO ST,1924
2200 SACRAMENTO ST 1308,1964
1701 JACKSON ST 0209,2001
930 PINE ST 0309,1973
1501 GREENWICH ST 0204,2008
900 NORTH POINT ST0B34H,1912
1325 FRANCISCO ST,1923
900 NORTH POINT ST0B33E,1912
1896 PACIFIC AV 0304,1924
1649 GREENWICH ST 1649,1900
533 SUTTER ST,1921
2 MONTCLAIR TE,1910
1440 BROADWAY 0304,1982
2520 GOUGH ST,1900
1000 NORTH POINT ST 1106,1963
640 DAVIS ST 0005,1983
441 MASON ST 0812,1970
733 FRONT ST 0402,2007
631 O'FARRELL ST 0412,1930
2560 VALLEJO ST,1910
111 CHESTNUT ST 0705,1993
3641 WEBSTER ST,1932
631 O'FARRELL ST 0805,1930
1540ALOMBARD ST,1947
1461 BROADWAY 0205,1907
1998 BROADWAY 1607,1964
1980 VALLEJO ST 0009,1926
2200 PACIFIC AV0008E,1962
2135 FILBERT ST,1911
2207 GREENWICH ST,1909
290 AVILA ST,1927
2045 GREENWICH ST,1924
3472 SCOTT ST,1925
111 CHESTNUT ST 0603,1993
21 STONE ST,1914
2127 BROADWAY 0004,1929
1909 WASHINGTON ST,1914
1841 GRANT AV,1930
333 BUSH ST 3808,1987
2944 PIERCE ST,1900
2280 VALLEJO ST,1913
1112 BROADWAY ,1907
1277 UNION ST,1911
900 BUSH ST 0510,1982
2742 PIERCE ST,1922
900 BUSH ST0PH6,1982
1311 LOMBARD ST,1956
1701 JACKSON ST 0607,2001
2363 VAN NESS AV,1926
2028 PIERCE ST,1900
1257 CHESTNUT ST 0003,1923
1070 GREEN ST 0802,1961
109 CULEBRA TE,1976
2208 STEINER ST,1900
2190 BROADWAY 0006W,1973
1785 GREEN ST,1955
2 CASA WY,1930
1542 GRANT AV,1906
2539 CLAY ST 0004,1909
1912 FILBERT ST,1900
1 POWELL ST00C1,1921
3612 SCOTT ST,1927
2248 FILBERT ST,1905
1776 SACRAMENTO ST 0701,1992
2280 JACKSON ST,1954
2765 GOUGH ST,1923
1595 LOMBARD ST,1989
37 JASPER PL,1911
441 MASON ST 0708,1970
631 O'FARRELL ST 1210,1930
1701 JACKSON ST 0205,2001
1624 VALLEJO ST,1890
2546 POLK ST 2546,1908
1664 UNION ST,1948
1810 VAN NESS AV,2014
490 POST ST 1253,1925
2715 SACRAMENTO STA,1900
3236 SCOTT ST,1914
2331 JACKSON ST,1900
2400 GREEN ST,1926
1150 SACRAMENTO ST 0302,1989
2267 FILBERT ST,1962
1598 BAY ST 0305,2018
2936 POLK ST,1926
1058 CLAY ST,1907
2438 CLAY ST,1895
2226 CLAY ST,1890
2518 JACKSON ST,1900
3016 OCTAVIA ST,1908
1639 BEACH ST,1931
1895 PACIFIC AV 0405,1931
1640 CHESTNUT ST,1920
631 O'FARRELL ST 0307,1930
333 BAY ST,1975
2200 SACRAMENTO ST 1203,1964
900 NORTH POINT ST0B32E,1912
220 GRANT AV,1908
2391 FILBERT ST,1907
2525 VAN NESS AV,1942
1909 VALLEJO ST,1906
2255 WASHINGTON ST,1947
701 POST ST,1910
1955 JACKSON ST,1912
1420 JACKSON ST,1911
2528 CALIFORNIA ST,2015
111 CHESTNUT ST 0205,1993
930 PINE ST 0201,1973
1042 KEARNY ST,1907
1450 GREENWICH ST 0204,1928
1516 LOMBARD ST,1924
2347 LEAVENWORTH ST,1908
2223 POLK ST,1923
499 MARINA BL,1930
1501 GREENWICH ST 0203,2008
2245 WASHINGTON ST,1947
1637 CHESTNUT ST,1924
900 NORTH POINT ST0B43B,1912
900 NORTH POINT ST0B33F,1912
970 BAY ST,1927
908 GREENWICH ST,1925
284 UNION ST,1986
776 GREEN ST,1910
900 NORTH POINT ST0B15G,1912
180 AVILA ST,1927
441 MASON ST 1010,1970
1800 WASHINGTON ST #911 ,2001
2812 LAGUNA ST,1900
1817 CALIFORNIA ST 0210,1960
2040 FRANKLIN ST 1405,1966
1201 CALIFORNIA ST 0702,1927
1863 LOMBARD ST 0002,2006
268 AVILA ST,1926
766 SACRAMENTO ST,1906
1158 MONTGOMERY ST,1912
1097 GREEN ST 0003,1910
900 NORTH POINT ST0B32I,1912
140 ELLIS ST,1908
1738 LOMBARD STT 2,2004
150 LOMBARD ST 0059,1975
1950 GOUGH ST 0404,1926
3241 GOUGH ST 0001,1924
690 MARKET ST 0405,2007
1812 PACIFIC AV,2009
83 MCALLISTER ST,2007
1517 CALIFORNIA ST,1922
1501 FILBERT ST,2014
3048 GOUGH ST,1924
2527 WASHINGTON ST,1900
631 O'FARRELL ST 1104,1930
520 CHESTNUT ST,2007
900 NORTH POINT ST0T20B,1912
3548 PIERCE ST,1927
1671 LOMBARD ST,1925
1788 CLAY ST 0706,2014
5 KEYES AL,1906
950 COLUMBUS AV 0009,1984
1637 LARKIN ST,1907
25 RICO WY,2003
629 CHESTNUT 0201,1990
490 POST ST 0450,1925
436 GEARY ST,1912
1896 PACIFIC AV 0802,1924
2621 LARKIN ST,1922
1724 NORTH POINT ST,1938
610 GEARY ST,1907
1080 CHESTNUT ST0012B,1962
1945 WASHINGTON ST 0301,1987
1030 BUSH ST 0004,1920
1788 CLAY ST 0509,2014
1840 WASHINGTON ST,2012
900 NORTH POINT ST0CB6A,1912
1125 FRANCISCO ST 0007,1921
1267 FILBERT ST,1911
2017 GREEN ST,1902
2248 CALIFORNIA ST,1890
83 MCALLISTER ST,2007
2342 JONES ST,1913
1055 PINE ST,1910
901 BUSH ST 0505,1909
145 ALHAMBRA ST,1926
83 MCALLISTER ST,2007
999 GREEN ST 1801,1964
1 PINE ST 2010,1987
2645 BUCHANAN ST,1900
1701 JACKSON ST 0401,2001
690 MARKET ST 1601,2007
225 BAY ST 0010,1979
2351 POWELL ST 0411,1968
1380 GREENWICH ST 0204,1990
1636AFILBERT ST,2008
900 NORTH POINT ST0B22D,1912
2810 PIERCE ST,1994
1529 POWELL ST,1907
1945 WASHINGTON ST 0406,1987
900 BUSH ST 0122,1982
1336 GREENWICH ST,1900
2459 BUCHANAN ST,1900
838 MARKET ST,1930
1461 BROADWAY 0204,1981
1001 PINE ST 1309,1963
1701 BROADWAY 0004,1905
1307 BAY ST 0003,1923
250 O'FARRELL ST,1965
26 HIMMELMANN PL,1900
1775 BROADWAY 0003,1925
1666 CLAY ST,1907
630 MASON ST 1203,1927
2930 LAGUNA ST,1956
1030 FRANCISCO ST,1935
530 CHESTNUT ST0309C,2001
3137 GOUGH ST,1924
3190 SCOTT ST 0202,2010
1451 GREEN ST,1908
441 MASON ST 0907,1970
1450 GREENWICH ST 0101,1928
1940 BROADWAY 0007,1925
3039 BUCHANAN ST,1900
1635 CALIFORNIA ST 0066,2005
1750 TAYLOR ST 0303,1964
666 POST ST 1004,1926
1576 UNION ST 0003,1997
1135 FRANCISCO ST 0005,1921
2121 WEBSTER ST 0506,2016
3126 SCOTT ST 0005,1970
42 POST ST,1980
345 CALIFORNIA STA,1987
55 VANDEWATER ST 0003,1980
221 FILBERT ST,1905
1420 CHESTNUT ST,1922
1648 FILBERT ST,1965
334 LEAVENWORTH ST,1926
900 NORTH POINT ST0B47C,1912
1801 POLK ST 0009,2001
1000 NORTH POINT ST 0701,1963
1145 PINE ST 0034,1912
471 PINE ST,1911
900 NORTH POINT ST0CB3J,1912
1870 JACKSON ST 0601,1931
1101 GREEN ST 1401,1930
666 POST ST 1700,1926
1650 JACKSON ST 0404,1991
120 KEARNY ST,1980
1931 MASON ST,1907
2026 LAGUNA ST,1941
800 MARKET ST,1908
2606 OCTAVIA ST,1923
2305 WASHINGTON ST,1948
2342 FRANKLIN ST,1901
2012 BROADWAY ,1900
315 SUTTER ST,1909
900 NORTH POINT ST0B22H,1912
1800 WASHINGTON ST 0611,2001
900 BUSH ST 0306,1982
2121 WEBSTER ST 0604,2016
2201 SACRAMENTO ST 0102,1928
1998 BROADWAY 0807,1964
2 IMPERIAL AV,1907
2010 GREENWICH ST,1951
2440 WASHINGTON ST,1900
901 BUSH ST 0301,1909
2825 PIERCE ST,1939
230 HYDE ST,1931
268 MCALLISTER ST,1911
150 LOMBARD ST0608H,1975
2436 JACKSON ST 0002,1880
690 MARKET ST 0701,2007
1915 VALLEJO STA,1997
631 O'FARRELL ST 1012,1930
225 BUSH ST,1948
2295 VALLEJO ST 0002,1975
2100 GREEN ST 0402,1928
268 CHESTNUT ST,2002
1754 BAY ST,1935
2956 SCOTT ST,1909
3190 SCOTT ST 0307,2010
1655 CHESTNUT ST 0104,1980
754 COMMERCIAL ST,1912
2401 JACKSON ST 0003,1908
1541 FILBERT ST 0001,1962
1201 CALIFORNIA ST 0605,1927
1001 PINE ST 0305,1963
1868 GREENWICH ST,1910
149 CERVANTES BL,1935
255 GOLDEN GATE AV,1916
2422 GOUGH ST,1900
801 GREENWICH ST 0006,2002
3040 FILLMORE ST,1906
1895 JACKSON ST,1927
3241 GOUGH ST 0002,1924
989 SUTTER ST 0001,2013
850 JONES ST,1910
3315 FILLMORE ST 0401,1992
565 FILBERT ST,1906
2211 VAN NESS AV,1900
2845 PIERCE ST,1924
1998 BROADWAY 1603,1964
1776 SACRAMENTO ST 0604,1992
335 EDDY ST,1916
2500 STEINER ST 0008,1927
301 POWELL ST,1904
3036 WEBSTER ST,1924
1930 VAN NESS AV,1922
1352 UNION ST,2002
2121 WEBSTER ST 0401,2016
1788 CLAY ST 0205,2014
1150 SACRAMENTO ST 0203,1989
1667 BEACH ST,1935
375 EDDY ST,1916
3333 STEINER ST,1925
630 MASON ST 0801,1927
1598 BAY ST 0400,2018
490 POST ST 0412,1925
32 CERVANTES BL,1925
2739 LAGUNA ST,1906
1969 BROADWAY ,1895
1688 PINE STE303,2016
691 POST ST,1913
2400 BUCHANAN ST,1937
414 MASON ST,Lodges
439 GREENWICH ST 0007,1979
1650 JACKSON ST 0602,1991
800 SUTTER ST,1918
2828 WEBSTER ST,1959
2775 CLAY ST,1900
302 CHESTNUT ST,1982
2901 PIERCE ST,1905
1545 LARKIN ST,1909
1734ALOMBARD ST,2005
982 MARKET ST,1922
900 NORTH POINT ST0B34F,1912
3600 FILLMORE ST 0105,1998
67BCASA WY,1925
3600 FILLMORE ST 0304,1998
2441 VALLEJO ST,1906
1839 LOMBARD ST,1920
29 VIA BUFANO ,1907
1425 VALLEJO ST 0106,1982
2301 VAN NESS AV,1916
451 AVILA ST,1930
2201 SACRAMENTO ST 0401,1928
156 LOMBARD ST 0037,1975
1278 MARKET ST,1907
1438 GREEN ST0006B,1998
1688 PINE STW603,2016
974 PINE ST,1910
1998 PACIFIC AV 0205,1964
1500 BAY ST 0204,1979
255 GRANT AV,1907
1998 BROADWAY 0701,1964
2186 VALLEJO ST 0001,1900
900 NORTH POINT ST0CB5F,1912
2170 VALLEJO ST 0100,1914
900 NORTH POINT ST0B16D,1912
2021 POLK ST,1908
1570 GREEN ST,1924
900 NORTH POINT ST0B54B,1912
228 FRANCISCO ST,1914
1925VGOUGH ST,1900
1145 PINE ST,1912
2740 BUCHANAN ST,1938
666 POST ST 1501,1926
631 O'FARRELL ST 0710,1930
1364 FILBERT ST,1904
2415 VAN NESS AV 0204,1926
1001 PINE ST 0908,1963
2451 BUCHANAN ST,1906
1688 PINE ST 1106,2016
2090 PACIFIC AV 0403,1928
2165 LARKIN ST,1927
2330 WEBSTER ST,1908
1000 NORTH POINT ST 0805,1963
340 MASON ST,1968
49 CAPRA WY,1941
1869 LOMBARD ST,1915
46 SERVICE ST,1961
2098 LOMBARD ST,2001
2200 SACRAMENTO ST 0504,1964
2210 GREENWICH ST,1906
264 MALLORCA WY,1930
2516 PACIFIC AV,1900
700 MASON ST,1911
1545 BROADWAY 0303,1980
111 CHESTNUT ST 0406,1993
1326 TAYLOR ST,1908
631 O'FARRELL ST 1516,1930
2851 GOUGH ST,1947
577 GEARY ST 0002,1916
34 CASA WY,1937
2256 UNION ST,1910
2538 SACRAMENTO ST,1890
2445 BUCHANAN ST 0001,1906
66 MACONDRAY LN,1907
845 CALIFORNIA ST,1931
2146 UNION ST,1906
1425 VALLEJO ST 0307,1982
1045 MASON ST 0301,1993
2233 LARKIN ST,1912
1624 FILBERT ST 0004,1925
3679 FILLMORE ST,1931
1370 GREEN ST,1908
937 LEAVENWORTH ST,1908
1840 WASHINGTON ST,2012
3054 OCTAVIA ST,1912
35 WHITE ST,1909
2430 VAN NESS AV,1925
2760 SACRAMENTO ST 0005,1923
2320 LEAVENWORTH ST,1913
649 KEARNY ST,1907
1615 JONES ST,1923
820 CLAY ST,1907
1177 CALIFORNIA ST 0411,1978
1800 WASHINGTON ST 0417,2001
2100 GREEN ST 0202,1928
1 PINE ST 2508,1987
718 GREEN ST,1907
795 SUTTER ST 0202,1913
190 CERVANTES BL 0204,1992
1549 VALLEJO ST,1907
2295 VALLEJO ST 0305,1975
900 NORTH POINT ST0B40A,1912
40 BELDEN ST,1926
2465 UNION ST,1955
900 NORTH POINT ST0B49G,1912
201 SANSOME ST 0803,1909
2851 FILLMORE ST,1900
1835 FRANKLIN ST 1101,1965
101 LOMBARD ST0402E,1983
1443 LOMBARD ST,1925
1888 GREEN ST,1905
10 MILLER PL 1401,1963
900 NORTH POINT ST0B39J,1912
3154 OCTAVIA ST,1924
1501 BEACH ST 0202,1983
10 MILLER PL 1701,1963
1818 TAYLOR ST,1912
2427 FRANKLIN ST,1908
1761 BEACH ST,1930
15 ALADDIN TE,1907
1142 KEARNY ST,1907
1950 JACKSON ST,1925
1461 BROADWAY 0302,1981
733 FRONT ST 0511,2007
2000 WASHINGTON ST 0006,1922
1895 PACIFIC AV 0202,1931
3575 PIERCE ST,1926
1998 BROADWAY 1001,1964
900 NORTH POINT ST0T21E,1912
2550 BROADWAY ,1908
2663 SACRAMENTO ST,1909
1050 NORTH POINT ST 0504,1963
2150 GREEN STA,1958
1770 PACIFIC AV 0402,1902
1858 GREEN ST,1904
220 LOMBARD ST 0216,1992
3115 GOUGH ST,1929
51 EDDY ST,1900
1000 NORTH POINT ST 0501,1965
2100 GREEN ST 0502,1928
3515 PIERCE ST,1925
2427 GREEN ST,1900
2170 JACKSON ST 0002,1925
2240 PACIFIC AV,1949
1434 UNION ST,1908
1950 GOUGH ST 0302,1926
1818 BROADWAY 0402,1969
1704 VALLEJO ST,1908
1414 UNION ST,1910
2800 STEINER ST,Convents
1900 BROADWAY 0003,1920
950 COLUMBUS AV 0002,1984
2500 STEINER ST 0005,1927
129 PIXLEY ST,1914
2030 FRANKLIN ST,1923
2459 PACIFIC AV,1900
152 TURK ST,1922
2200 SACRAMENTO ST 0102,1964
2221 PACIFIC AV,1900
201 SANSOME ST 0204,1909
34 JOICE ST,1909
631 BROADWAY ,1910
655 ELLIS ST,1969
631 O'FARRELL ST 1702,1930
2654 GOUGH ST,1955
2039 SACRAMENTO ST,1946
900 NORTH POINT ST0B48H,1912
425 CALIFORNIA ST,1968
1645 PACIFIC AV,2014
2538 POLK ST 2538,1908
2261 CHESTNUT ST,1914
1998 BROADWAY 0406,1964
346 KEARNY ST,1908
2100 PACIFIC AV0003A,1926
1 PINE ST 2401,1987
2315 VAN NESS AV 0008,2003
3789 FILLMORE ST 0005,1929
2418 PACIFIC AV,1908
550 DAVIS ST,1981
2139 GREEN STD,1988
2033 LARKIN ST,1909
1818 BROADWAY 0501,1969
56 CASA WY,1926
1540GLOMBARD ST,1947
1776 SACRAMENTO ST 0510,1992
2926 FRANKLIN ST,1930
900 NORTH POINT ST0B47B,1912
1001 PINE ST 0302,1963
1937 FILBERT ST 0001,1898
126 HYDE ST,1922
1998 BROADWAY 0706,1964
1700 GOUGH ST 0016,1980
900 NORTH POINT ST0T21B,1912
1630 LOMBARD ST,1900
2323 LAGUNA ST,1955
870 CHESTNUT ST,1904
2322 BROADWAY ST,1905
3710 FILLMORE ST,1937
2200 SACRAMENTO ST 0304,1964
890 FILBERT ST,1924
2523 PACIFIC AV,1903
1454 CALIFORNIA ST 0001,1909
1755 FILBERT ST 0023,1983
333 GRANT AV 0606,1908
39 CAPRA WY,1925
900 NORTH POINT ST0B11G,1912
49 KEARNY ST,1908
3031 STEINER ST,1907
2555 WEBSTER ST,1906
1083 CLAY ST 0403,1984
181 OFARRELL ST 0502,2006
1370 FILBERT ST,1919
1177 CALIFORNIA ST 0902,1978
1 PINE ST 2503,1987
2119 LARKIN ST,1908
1 PINE ST 2101,1987
970 SUTTER ST,1909
1720 CLAY STIT 8,2000
2121 WEBSTER ST 0407,2016
1940 STOCKTON ST 0303,1981
2265 BROADWAY 0002,1923
900 NORTH POINT ST0B12C,1912
1682 PINE STE113,2016
728 BAY ST,1914
1755 FILBERT ST 0017,1982
2401 JACKSON ST 0004,1908
256 TURK ST,1920
2634 OCTAVIA ST 0003,1904
1883 UNION ST,1939
649 JONES ST,1912
900 NORTH POINT ST0B39E,1912
1635 CALIFORNIA ST 0055,2005
1824 JACKSON STA,1917
1348 VALLEJO ST,1912
2467 PACIFIC AV,1911
101 LOMBARD ST0106W,1983
1900 BROADWAY 0007,1920
901 BUSH ST 0401,1909
650 CHESTNUT ST 0409,1995
2695 SACRAMENTO ST,1900
1658 LOMBARD ST,1900
1830 GREEN ST,1924
2132 FILLMORE ST,1900
388 MARKET ST,1987
1450 CHESTNUT ST,1928
1688 PINE STE305,2016
1266 CHESTNUT ST00-2,1950
3600 FILLMORE ST 0403,1998
879 VALLEJO ST,1932
1745 BROADWAY ST,1918
445 BUSH ST 0006,1905
900 GREEN ST 0300,1989
1451 VALLEJO ST 1451,1908
1338BFILBERT ST,1906
1650 JACKSON ST 0208,1991
201 SANSOME ST 0302,1909
1834 GOUGH ST,1900
2226 GREEN ST,1905
631 O'FARRELL ST 1115,1930
1958 VALLEJO ST 0009,1927
2440 VAN NESS AV,1913
1827 LOMBARD ST,1923
850 POWELL ST 0605,1978
3456 PIERCE ST,1927
2121 WEBSTER ST 0108,2016
1179 PINE ST,1913
190 CERVANTES BL 0202,1992
1654 UNION ST,1906
1001 PINE ST 1307,1963
1 PINE ST 2004,1987
148 PIXLEY ST,1914
3047 LAGUNA ST,1955
2975 VAN NESS AV,1925
12 IMPERIAL AV,1906
125 VALLEJO ST,1937
2396 LOMBARD ST,1908
823 MASON ST,1908
220 LOMBARD 0219,1992
1861 HYDE ST,1910
2040 FRANKLIN ST 1209,1966
1490 JEFFERSON ST,1931
1001 PINE ST 0912,1963
6 BOB KAUFMAN AL,1907
2416 GOUGH ST,1900
1776 SACRAMENTO ST 0406,1992
1895 CHESTNUT ST,1927
1688 PINE STE406,2016
2720 WEBSTER ST,1900
335 JONES ST,1919
1688 PINE STW608,2016
1570 CHESTNUT ST,1923
1990 GREEN ST 0205,1926
2440 FILLMORE ST,1925
1885 JACKSON ST 0402,1962
1754 GREENWICH ST,1950
1801 HYDE ST,1922
1461 VALLEJO ST,1906
900 NORTH POINT ST0CB1F,1912
2295 VALLEJO ST 0311,1975
1688 PINE STE411,2016
